Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response,Survey Date,Churned,Churn Date,Churn Reason
01JSVRPTTVSBSDBNK3CQKSHM38,Kent,Kelly,7991,2025-03-01,4,"Online order was delayed with no updates, frustrating process. and Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question..",2025-01-16,0,,
01JSVRPTTW8CGQGT6JYFF17FCW,Jessica,Marshall,26039,2025-03-08,1,"Product was in stock and worked perfectly, couldn’t be happier. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-04-10,0,,
01JSVRPTTWJVAXYG6SDTNW7KCP,Eric,Smith,23052,2025-01-26,4,Customer service was slow and unhelpful with my warranty question..,2025-04-17,1,2025-04-05,faster and more helpful warranty support
01JSVRPTTW1ZPKMW3H3RJQHCXS,Andrea,Patterson,73125,2025-04-09,3,"Store was clean, but the return policy felt restrictive. and Average experience, pricing was okay but nothing special..",2025-04-19,0,,
01JSVRPTTXDG004QBFQMGYV8G0,Vernon,Schwartz,79746,2025-02-08,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier..",2025-03-23,0,,
01JSVRPTTXE285Y2BQW422X1B6,Malik,Nichols,41023,2025-01-06,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",2025-02-28,1,2025-02-21,more attentive and caring customer support
01JSVRPTTXA3G0NT4JK1ZXE5JC,Brittney,Bonilla,6554,2025-01-05,4,"Customer service was slow and unhelpful with my warranty question. and Store hours are inconvenient, closed when I needed to shop..",2025-04-19,0,,
01JSVRPTTX2W9YC2ABNYNGVR5Z,Steven,Hutchinson,73018,2025-02-01,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Product was in stock and worked perfectly, couldn’t be happier..",2025-01-05,0,,
01JSVRPTTY6Q1R29J4GP6S0JBJ,Christopher,Zhang,6370,2025-02-15,2,"Online order arrived on time, but packaging was slightly damaged..",2025-04-12,0,,
01JSVRPTTY60WXQCD30TAVRQ9P,Colin,Carr,33308,2025-03-27,2,"Reliable product, though the staff seemed too busy to assist. and Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged..",2025-03-18,0,,
01JSVRPTTY9XD95M0NBRJ4FM20,Madison,Scott,81770,2025-04-16,2,"Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy. and Decent selection, but I wish they had more sizes in stock..",2025-01-27,0,,
01JSVRPTTYFZVGB08WWYBNWC42,Kenneth,Pierce,53092,2025-04-01,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip..",2025-04-06,0,,
01JSVRPTTY2FBQABEXH4BDA8WK,Anna,Olsen,7079,2025-01-03,1,"Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-02-21,0,,
01JSVRPTTZ4ZG1QKE2M505ZQG3,Craig,Silva,90734,2025-03-01,2,"Good pricing on camping gear, but the checkout line took forever..",2025-01-06,0,,
01JSVRPTTZKVV4Z58M6YC1SV3K,Amanda,Howard,13467,2025-04-08,3,"Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order..",2025-04-24,0,,
