Customer Number,NPS Score,Customer Response,Churned,Churn Probability
01K7MA9XEMAX26219373WXJT9T,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XENY9P0VRDT1YP52DQ2,2,"Decent selection, but I wish they had more sizes in stock..",0,0.0
01K7MA9XEN69JNHWFBZNNQXR84,3,"Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order..",0,0.03821656050955414
01K7MA9XENCRYGD17T5D63XDF0,4,"Store hours are inconvenient, closed when I needed to shop. and Online order was delayed with no updates, frustrating process. and Poor product availability, they were out of the tent I wanted..",0,0.01
01K7MA9XEPMHQ4B2W191HMTQK1,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special..",1,0.5670151510196626
01K7MA9XEP0MKN7T4PJN97WY9G,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms. and Decent selection, but I wish they had more sizes in stock..",0,0.01
01K7MA9XEPC1TJ32N4R03GDN1F,1,"Fast shipping on my online order, arrived ahead of schedule. and Product was in stock and worked perfectly, couldn’t be happier..",0,0.0
01K7MA9XEP4A1XQ7E07159EPM2,1,"Fast shipping on my online order, arrived ahead of schedule. and Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free..",0,0.0
01K7MA9XEP2YT82EG97ZYNRJPS,4,Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question..,0,0.05735143401922618
01K7MA9XEQD5VT456QFWZAKY99,5,Online order lost in transit and no one could explain why..,1,0.88
01K7MA9XEQKCHBZDSR0TCR29GB,3,"Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much..",0,0.07467147730254525
01K7MA9XEQ1J6GTWHMG0SF2EAH,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",0,0.15
01K7MA9XEQEA7X9JJPCPP56HGB,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.01
01K7MA9XERPPTJ7MJVD2WYY4FB,2,"Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy. and Online order arrived on time, but packaging was slightly damaged..",0,0.0
01K7MA9XERE60N3H27PG2JJRES,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XERJR0816BTQ8N7E0D8,3,"Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends. and Product availability was hit or miss, had to settle for my second choice..",0,0.05
01K7MA9XER319KT0D09DDZSMTW,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier..",0,0.00900787401574803
01K7MA9XERTPZV2NX58XTTJYGR,1,"Fast shipping on my online order, arrived ahead of schedule. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier..",0,0.0
01K7MA9XES8RQ6PC1CBYN4A5YT,4,"Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question..",0,0.0
01K7MA9XESR0Y2YHHQJJRW6F0A,1,"Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XES62BT8X1BFN59WMFJ,3,"Store was clean, but the return policy felt restrictive..",0,0.5744197536360693
01K7MA9XES1NF3W6XYGGR0SHHB,4,Unreliable product—my reel broke after one fishing trip..,0,0.8055735627295668
01K7MA9XESG4S9WYYRCQYQK91W,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist..",0,0.0
01K7MA9XETMAGGGPHGJ6E0DRCC,3,"Product availability was hit or miss, had to settle for my second choice..",0,0.01871951219512195
01K7MA9XETJ7XTPN01ZRERGNC0,4,Customer service was slow and unhelpful with my warranty question. and Unreliable product—my reel broke after one fishing trip..,0,0.05735143401922618
01K7MA9XETPDYF3N5BPEG7WMS3,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear. and Knowledgeable staff helped me pick the perfect hunting boots..",0,0.0
01K7MA9XETZSJ3CBGD1G9BPA50,2,"Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist. and Good pricing on camping gear, but the checkout line took forever..",0,0.01
01K7MA9XETAGD6TNT7M225C0JW,2,"Good pricing on camping gear, but the checkout line took forever..",0,0.028035473107174066
01K7MA9XEVCGJ63JHW5C07C8N2,5,"Terrible customer service, staff ignored me while I waited for help. and Online order lost in transit and no one could explain why..",1,0.1
01K7MA9XEVV6J4DG556X6ET7MG,1,"Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XEVG9CVSQKZX02VW8Z9,4,"Hidden fees popped up at checkout, really soured the experience. and Store hours are inconvenient, closed when I needed to shop..",0,0.20628831863562933
01K7MA9XEV7T0RKBST1QVVXBNG,3,"Product availability was hit or miss, had to settle for my second choice..",0,0.01871951219512195
01K7MA9XEVFBFHA1755MHBKZ9V,5,"Online order lost in transit and no one could explain why. and Terrible customer service, staff ignored me while I waited for help..",0,0.1
01K7MA9XEW537W2Y1YV5AVDQEX,1,"Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule. and Knowledgeable staff helped me pick the perfect hunting boots..",0,0.0
01K7MA9XEWXHNXY2VF65THDQGV,4,"Poor product availability, they were out of the tent I wanted..",0,0.0
01K7MA9XEWGBAGZD2BE6W89BG1,1,"Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier..",0,0.0
01K7MA9XEW3YGAG9S4JYY8DAR9,3,"Average experience, pricing was okay but nothing special..",0,0.13385920598323223
