Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response,Survey Date,Churned,Churn Date,Churn Reason,Action
01K7MA9XEMAX26219373WXJT9T,Daniel,Hall,61328,2025-01-25,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-02-07,0,,,No
01K7MA9XENY9P0VRDT1YP52DQ2,Caleb,Petersen,8747,2025-03-26,2,"Decent selection, but I wish they had more sizes in stock..",2025-04-01,0,,,No
01K7MA9XEN69JNHWFBZNNQXR84,Samuel,Bautista,68077,2025-09-02,3,"Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order..",2025-07-12,0,,,No
01K7MA9XENCRYGD17T5D63XDF0,Luis,Perez,1102,2025-01-17,4,"Store hours are inconvenient, closed when I needed to shop. and Online order was delayed with no updates, frustrating process. and Poor product availability, they were out of the tent I wanted..",2025-07-16,0,,,Yes
01K7MA9XEPMHQ4B2W191HMTQK1,Joshua,Johnson,82969,2025-09-07,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special..",2025-01-23,1,2025-05-06,faster and more reliable shipping,No
01K7MA9XEP0MKN7T4PJN97WY9G,David,Holmes,99242,2025-04-23,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms. and Decent selection, but I wish they had more sizes in stock..",2025-08-22,0,,,No
01K7MA9XEPC1TJ32N4R03GDN1F,Laura,Rocha,12398,2025-05-19,1,"Fast shipping on my online order, arrived ahead of schedule. and Product was in stock and worked perfectly, couldn’t be happier..",2025-03-18,0,,,No
01K7MA9XEP4A1XQ7E07159EPM2,Benjamin,Skinner,40500,2025-01-18,1,"Fast shipping on my online order, arrived ahead of schedule. and Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free..",2025-01-09,0,,,No
01K7MA9XEP2YT82EG97ZYNRJPS,Meagan,Osborn,30090,2025-05-06,4,Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question..,2025-08-31,0,,,Yes
01K7MA9XEQD5VT456QFWZAKY99,Frank,Buchanan,33943,2025-10-14,5,Online order lost in transit and no one could explain why..,2025-02-26,1,2025-08-14,reliable order tracking and delivery,Yes
01K7MA9XEQKCHBZDSR0TCR29GB,Ricardo,Zimmerman,26219,2025-05-15,3,"Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much..",2025-04-29,0,,,No
01K7MA9XEQ1J6GTWHMG0SF2EAH,Barbara,Jones,52041,2025-03-26,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-08-07,0,,,Yes
01K7MA9XEQEA7X9JJPCPP56HGB,Joseph,Harrison,94592,2025-05-19,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-02-02,0,,,No
01K7MA9XERPPTJ7MJVD2WYY4FB,Robert,Odom,40815,2025-01-21,2,"Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy. and Online order arrived on time, but packaging was slightly damaged..",2025-08-26,0,,,No
01K7MA9XERE60N3H27PG2JJRES,Ronald,Little,78826,2025-06-04,2,Customer service was friendly but not very knowledgeable about firearms..,2025-01-22,0,,,No
01K7MA9XERJR0816BTQ8N7E0D8,Dustin,Davis,63670,2025-01-03,3,"Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends. and Product availability was hit or miss, had to settle for my second choice..",2025-08-11,0,,,No
01K7MA9XER319KT0D09DDZSMTW,Amanda,Hendricks,81412,2025-01-04,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier..",2025-06-19,0,,,No
01K7MA9XERTPZV2NX58XTTJYGR,Andrea,Lane,56982,2025-06-29,1,"Fast shipping on my online order, arrived ahead of schedule. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier..",2025-05-23,0,,,No
01K7MA9XES8RQ6PC1CBYN4A5YT,Anita,Key,59280,2025-01-16,4,"Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question..",2025-06-21,0,,,Yes
01K7MA9XESR0Y2YHHQJJRW6F0A,Brandon,Henson,105,2025-04-24,1,"Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",2025-01-27,0,,,No
01K7MA9XES62BT8X1BFN59WMFJ,Tina,Griffin,98077,2025-05-07,3,"Store was clean, but the return policy felt restrictive..",2025-03-29,0,,,No
01K7MA9XES1NF3W6XYGGR0SHHB,Zachary,Clark,3469,2025-01-06,4,Unreliable product—my reel broke after one fishing trip..,2025-06-02,0,,,Yes
01K7MA9XESG4S9WYYRCQYQK91W,Pamela,Todd,52958,2025-07-03,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist..",2025-03-11,0,,,No
01K7MA9XETMAGGGPHGJ6E0DRCC,Mike,Lucero,94376,2025-02-13,3,"Product availability was hit or miss, had to settle for my second choice..",2025-03-08,0,,,No
01K7MA9XETJ7XTPN01ZRERGNC0,James,Serrano,78111,2025-10-10,4,Customer service was slow and unhelpful with my warranty question. and Unreliable product—my reel broke after one fishing trip..,2025-02-10,0,,,Yes
01K7MA9XETPDYF3N5BPEG7WMS3,Katie,Buchanan,15293,2025-04-29,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear. and Knowledgeable staff helped me pick the perfect hunting boots..",2025-03-19,0,,,No
01K7MA9XETZSJ3CBGD1G9BPA50,Amy,Adams,16810,2025-01-11,2,"Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist. and Good pricing on camping gear, but the checkout line took forever..",2025-03-22,0,,,No
01K7MA9XETAGD6TNT7M225C0JW,Randy,Alvarado,71633,2025-09-11,2,"Good pricing on camping gear, but the checkout line took forever..",2025-06-04,0,,,No
01K7MA9XEVCGJ63JHW5C07C8N2,Timothy,Erickson,54103,2025-08-31,5,"Terrible customer service, staff ignored me while I waited for help. and Online order lost in transit and no one could explain why..",2025-01-23,1,2025-02-11,responsive and attentive customer service,Yes
01K7MA9XEVV6J4DG556X6ET7MG,Kendra,Willis,20936,2025-08-09,1,"Fast shipping on my online order, arrived ahead of schedule..",2025-08-11,0,,,No
01K7MA9XEVG9CVSQKZX02VW8Z9,Kirk,Mccann,66149,2025-07-25,4,"Hidden fees popped up at checkout, really soured the experience. and Store hours are inconvenient, closed when I needed to shop..",2025-05-01,0,,,Yes
01K7MA9XEV7T0RKBST1QVVXBNG,Carolyn,Mills,71267,2025-10-04,3,"Product availability was hit or miss, had to settle for my second choice..",2025-05-04,0,,,No
01K7MA9XEVFBFHA1755MHBKZ9V,Brittany,Buckley,68096,2025-05-22,5,"Online order lost in transit and no one could explain why. and Terrible customer service, staff ignored me while I waited for help..",2025-01-11,0,,,Yes
01K7MA9XEW537W2Y1YV5AVDQEX,Ricky,Miller,26369,2025-01-24,1,"Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule. and Knowledgeable staff helped me pick the perfect hunting boots..",2025-07-02,0,,,No
01K7MA9XEWXHNXY2VF65THDQGV,Catherine,Dennis,11390,2025-01-21,4,"Poor product availability, they were out of the tent I wanted..",2025-03-12,0,,,Yes
01K7MA9XEWGBAGZD2BE6W89BG1,Stanley,Moore,5732,2025-08-29,1,"Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier..",2025-10-11,0,,,No
01K7MA9XEW3YGAG9S4JYY8DAR9,Emily,Clark,87376,2025-09-05,3,"Average experience, pricing was okay but nothing special..",2025-04-23,0,,,No
01K7MA9XEWE2YCMQ5BDWPMSEQV,Tanya,Stone,15730,2025-07-16,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride..",2025-05-09,0,,,Yes
01K7MA9XEWCXJ58XWXF9JTRRHJ,Eric,Ellis,21971,2025-02-21,2,"Business hours are convenient, but the store was a bit messy..",2025-02-20,0,,,No
01K7MA9XEXRDYBWTDDNSEHH52H,Courtney,Wood,31463,2025-04-24,2,"Reliable product, though the staff seemed too busy to assist. and Good pricing on camping gear, but the checkout line took forever. and Online order arrived on time, but packaging was slightly damaged..",2025-09-28,0,,,No
